expression,count
unauthorized account,1
unauthorized account activity,1
account activity,1
account activity could,1
activity could,1
activity could harm,1
could harm,1
could harm our,1
our reputation may,1
reputation may,1
reputation may have,1
may have adverse,1
adverse effects our,1
effects our,1
effects our business,1
condition results mt,1
results mt increased,1
mt increased,1
mt increased use,1
increased use mobile,1
use mobile,1
use mobile cloud,1
cloud technologies heightens,1
technologies heightens,1
technologies heightens these,1
heightens these,1
heightens these other,1
these other operational,1
other operational risks,1
operational risks do,1
risks do hybrid,1
work arrangements certain,1
arrangements certain,1
arrangements certain aspects,1
certain aspects security,1
aspects security,1
aspects security these,1
security these,1
security these technologies,1
these technologies,1
these technologies unpredictable,1
technologies unpredictable,1
technologies unpredictable beyond,1
unpredictable beyond,1
unpredictable beyond our,1
our control failure,1
control failure,1
control failure mobile,1
failure mobile,1
failure mobile technology,1
mobile technology,1
mobile technology cloud,1
technology cloud,1
technology cloud service,1
service providers adequately,1
providers adequately,1
providers adequately safeguard,1
adequately safeguard,1
adequately safeguard their,1
safeguard their,1
safeguard their systems,1
their systems,1
their systems prevent,1
systems prevent,1
systems prevent cyber,1
prevent cyber,1
prevent cyber attacks,1
cyber attacks could,1
attacks could,1
attacks could our,1
could our operations,1
our operations result,1
operations result,1
operations result misappropriation,1
result misappropriation,1
result misappropriation loss,1
misappropriation loss confidential,1
loss confidential,1
loss confidential other,1
other information in,1
information in,1
information in addition,1
addition there risk,1
there risk,1
there risk other,1
risk other protective,1
other protective,1
other protective measures,1
protective measures despite,1
measures despite,1
measures despite their,1
despite their,1
despite their sophistication,1
their sophistication,1
their sophistication may,1
sophistication may,1
sophistication may defeated,1
may defeated,1
may defeated particularly,1
defeated particularly,1
defeated particularly extent,1
particularly extent,1
particularly extent new,1
extent new,1
extent new computing,1
new computing,1
new computing technologies,1
computing technologies,1
computing technologies vastly,1
technologies vastly,1
technologies vastly increase,1
vastly increase,1
vastly increase speed,1
increase speed,1
increase speed computing,1
speed computing,1
speed computing power,1
computing power,1
computing power mt,1
power mt,1
power mt routinely,1
mt routinely,1
mt routinely transmit,1
routinely transmit,1
routinely transmit receive,1
transmit receive,1
transmit receive personal,1
receive personal,1
receive personal confidential,1
proprietary information email,1
information email,1
information email other,1
email other,1
email other electronic,1
other electronic,1
other electronic means,1
electronic means,1
electronic means we,1
means we,1
means we have,1
we have discussed,1
have discussed,1
have discussed worked,1
discussed worked,1
discussed worked clients,1
worked clients,1
worked clients vendors,1
parties develop secure,1
develop secure,1
develop secure transmission,1
secure transmission,1
secure transmission capabilities,1
transmission capabilities,1
transmission capabilities protect,1
capabilities protect,1
capabilities protect against,1
protect against,1
protect against cyber,1
cyber attacks but,1
attacks but,1
attacks but do,1
not have may,1
have may unable,1
may unable put,1
unable put,1
unable put place,1
put place secure,1
place secure,1
place secure capabilities,1
secure capabilities,1
secure capabilities all,1
capabilities all,1
capabilities all our,1
all our clients,1
our clients vendors,1
not able ensure,1
able ensure,1
able ensure these,1
ensure these,1
ensure these third,1
parties have appropriate,1
have appropriate,1
have appropriate controls,1
appropriate controls,1
appropriate controls place,1
controls place,1
controls place protect,1
place protect,1
place protect confidentiality,1
protect confidentiality,1
protect confidentiality information,1
confidentiality information,1
confidentiality information an,1
information an,1
information an misuse,1
an misuse,1
an misuse mishandling,1
misuse mishandling,1
misuse mishandling personal,1
mishandling personal,1
mishandling personal confidential,1
proprietary information being,1
information being,1
information being sent,1
being sent,1
being sent received,1
sent received,1
sent received from,1
received from client,1
from client vendor,1
client vendor,1
client vendor service,1
vendor service,1
vendor service provider,1
service provider counterparty,1
provider counterparty,1
provider counterparty other,1
counterparty other,1
counterparty other third,1
other third party,1
third party could,1
party could,1
party could result,1
could result legal,1
result legal liability,1
legal liability,1
legal liability regulatory,1
liability regulatory,1
liability regulatory action,1
regulatory action reputational,1
action reputational,1
action reputational lt,1
reputational lt,1
reputational lt 45,1
and may incur,1
management processes mt,1
processes mt,1
processes mt seek,1
mt seek monitor,1
seek monitor,1
seek monitor control,1
monitor control,1
monitor control our,1
our risk exposure,1
risk exposure through,1
exposure through,1
exposure through risk,1
through risk,1
through risk control,1
risk control framework,1
control framework encompassing,1
framework encompassing,1
framework encompassing variety,1
encompassing variety,1
encompassing variety separate,1
variety separate,1
variety separate but,1
separate but,1
separate but complementary,1
but complementary,1
but complementary financial,1
complementary financial,1
complementary financial credit,1
financial credit,1
financial credit operational,1
credit operational compliance,1
operational compliance legal,1
compliance legal reporting,1
legal reporting systems,1
reporting systems,1
reporting systems internal,1
systems internal,1
systems internal controls,1
internal controls,1
internal controls management,1
controls management,1
controls management review,1
management review,1
management review processes,1
review processes,1
review processes other,1
processes other mechanisms,1
other mechanisms,1
other mechanisms our,1
mechanisms our,1
mechanisms our risk,1
management process seeks,1
process seeks,1
process seeks balance,1
seeks balance,1
seeks balance our,1
balance our,1
balance our ability,1
profit from market-making,1
from market-making,1
from market-making investing,1
market-making investing lending,1
investing lending positions,1
lending positions underwriting,1
positions underwriting,1
positions underwriting activities,1
underwriting activities our,1
activities our exposure,1
our exposure potential,1
exposure potential,1
exposure potential losses,1
potential losses while,1
losses while employ,1
while employ,1
while employ broad,1
employ broad,1
employ broad diversified,1
broad diversified set,1
diversified set,1
diversified set risk,1
set risk,1
set risk monitoring,1
risk monitoring risk,1
monitoring risk mitigation,1
mitigation techniques those,1
techniques those,1
techniques those techniques,1
those techniques,1
those techniques judgments,1
techniques judgments,1
techniques judgments accompany,1
judgments accompany,1
judgments accompany their,1
accompany their,1
accompany their application,1
their application,1
their application cannot,1
application cannot,1
application cannot anticipate,1
cannot anticipate,1
cannot anticipate every,1
anticipate every,1
anticipate every economic,1
every economic,1
every economic financial,1
economic financial outcome,1
financial outcome,1
financial outcome specifics,1
outcome specifics,1
outcome specifics timing,1
specifics timing,1
specifics timing such,1
timing such,1
timing such outcomes,1
such outcomes,1
such outcomes thus,1
outcomes thus,1
outcomes thus course,1
thus course,1
thus course our,1
course our,1
course our activities,1
activities have incurred,1
have incurred,1
have incurred may,1
incurred may,1
incurred may future,1
may future incur,1
future incur,1
future incur losses,1
incur losses market,1
losses market,1
losses market conditions,1
market conditions recent,1
conditions recent,1
conditions recent years,1
years have involved,1
have involved,1
have involved unprecedented,1
involved unprecedented,1
involved unprecedented dislocations,1
unprecedented dislocations,1
unprecedented dislocations highlight,1
dislocations highlight,1
dislocations highlight limitations,1
highlight limitations,1
highlight limitations inherent,1
limitations inherent,1
limitations inherent using,1
inherent using,1
inherent using historical,1
using historical,1
using historical data,1
historical data manage,1
data manage,1
data manage mt,1
manage mt,1
manage mt models,1
mt models use,1
models use,1
models use assess,1
use assess control,1
assess control our,1
risk exposures reflect,1
exposures reflect,1
exposures reflect about,1
reflect about,1
reflect about degrees,1
about degrees,1
about degrees correlation,1
degrees correlation,1
degrees correlation lack,1
correlation lack,1
correlation lack thereof,1
lack thereof,1
lack thereof among,1
thereof among,1
thereof among prices,1
among prices,1
among prices various,1
prices various,1
prices various asset,1
asset classes other,1
classes other,1
classes other market,1
other market indicators,1
market indicators,1
market indicators in,1
indicators in,1
indicators in times,1
in times,1
in times market,1
market stress other,1
stress other,1
stress other unforeseen,1
other unforeseen circumstances,1
unforeseen circumstances,1
unforeseen circumstances previously,1
circumstances previously,1
circumstances previously uncorrelated,1
previously uncorrelated,1
previously uncorrelated indicators,1
uncorrelated indicators,1
uncorrelated indicators may,1
indicators may become,1
may become correlated,1
become correlated,1
become correlated conversely,1
correlated conversely,1
correlated conversely previously,1
conversely previously,1
conversely previously correlated,1
previously correlated,1
previously correlated indicators,1
correlated indicators,1
correlated indicators may,1
indicators may move,1
may move,1
may move different,1
move different,1
move different directions,1
different directions,1
different directions these,1
directions these,1
directions these types,1
these types market,1
types market,1
types market movements,1
market movements have,1
movements have,1
movements have times,1
have times limited,1
times limited,1
times limited effectiveness,1
limited effectiveness,1
limited effectiveness our,1
effectiveness our hedging,1
our hedging,1
our hedging strategies,1
hedging strategies have,1
strategies have,1
strategies have caused,1
have caused us,1
caused us,1
caused us incur,1
incur significant losses,1
significant losses they,1
losses they,1
losses they may,1
they may do,1
future these changes,1
these changes correlation,1
changes correlation,1
changes correlation have,1
correlation have,1
correlation have been,1
may future exacerbated,1
future exacerbated,1
future exacerbated where,1
exacerbated where,1
exacerbated where other,1
market participants using,1
participants using,1
participants using risk,1
using risk,1
using risk trading,1
risk trading,1
risk trading models,1
trading models,1
trading models algorithms,1
models algorithms,1
models algorithms similar,1
algorithms similar,1
algorithms similar ours,1
similar ours,1
similar ours in,1
ours in,1
ours in these,1
in these other,1
these other cases,1
other cases,1
other cases it,1
cases it,1
cases it may,1
may difficult reduce,1
difficult reduce,1
difficult reduce our,1
risk positions due,1
positions due activity,1
due activity,1
due activity other,1
activity other market,1
market participants widespread,1
participants widespread,1
participants widespread market,1
widespread market,1
widespread market dislocations,1
market dislocations,1
market dislocations including,1
dislocations including,1
dislocations including circumstances,1
including circumstances,1
including circumstances where,1
circumstances where asset,1
declining significantly no,1
significantly no,1
significantly no market,1
no market,1
no market exists,1
market exists,1
market exists certain,1
exists certain,1
exists certain assets,1
certain assets mt,1
assets mt addition,1
mt addition use,1
addition use,1
addition use models,1
use models connection,1
models connection risk,1
connection risk,1
connection risk management,1
risk management numerous,1
management numerous,1
management numerous other,1
numerous other,1
numerous other critical,1
other critical,1
other critical activities,1
critical activities,1
critical activities presents,1
activities presents,1
activities presents risks,1
presents risks models,1
risks models,1
risks models may,1
models may ineffective,1
may ineffective either,1
ineffective either,1
ineffective either because,1
either because,1
either because poor,1
because poor,1
because poor design,1
poor design,1
poor design ineffective,1
design ineffective,1
design ineffective testing,1
ineffective testing,1
ineffective testing improper,1
testing improper,1
testing improper flawed,1
improper flawed,1
improper flawed inputs,1
flawed inputs,1
flawed inputs well,1
inputs well unpermitted,1
well unpermitted,1
well unpermitted access,1
unpermitted access,1
unpermitted access models,1
access models,1
access models resulting,1
models resulting,1
models resulting unapproved,1
resulting unapproved,1
resulting unapproved malicious,1
unapproved malicious,1
unapproved malicious changes,1
malicious changes,1
malicious changes model,1
changes model,1
changes model its,1
model its,1
model its mt,1
its mt extent,1
mt extent,1
mt extent have,1
extent have positions,1
have positions,1
have positions through,1
positions through,1
positions through our,1
through our market-making,1
our market-making origination,1
market-making origination,1
market-making origination activities,1
origination activities make,1
activities make,1
activities make investments,1
make investments directly,1
investments directly,1
investments directly through,1
directly through our,1
through our investing,1
activities including private,1
private equity do,1
equity do,1
equity do not,1
not have established,1
have established liquid,1
liquid trading market,1
trading market,1
trading market otherwise,1
market otherwise,1
market otherwise subject,1
otherwise subject,1
otherwise subject restrictions,1
subject restrictions sale,1
restrictions sale,1
restrictions sale hedging,1
sale hedging,1
sale hedging may,1
hedging may,1
hedging may not,1
not able reduce,1
able reduce,1
able reduce our,1
reduce our positions,1
our positions therefore,1
positions therefore,1
positions therefore reduce,1
therefore reduce,1
therefore reduce our,1
our risk associated,1
risk associated those,1
associated those,1
associated those positions,1
in addition extent,1
addition extent,1
addition extent permitted,1
extent permitted applicable,1
permitted applicable,1
permitted applicable law,1
law regulation invest,1
regulation invest,1
regulation invest our,1
invest our,1
invest our own,1
our own capital,1
own capital private,1
capital private,1
capital private equity,1
hedge funds manage,1
funds manage,1
funds manage limitations,1
manage limitations,1
manage limitations our,1
our ability withdraw,1
ability withdraw,1
ability withdraw some,1
withdraw some,1
withdraw some all,1
all our investments,1
our investments these,1
these funds whether,1
funds whether,1
funds whether legal,1
whether legal,1
whether legal reputational,1
legal reputational other,1
reputational other reasons,1
other reasons may,1
reasons may,1
reasons may make,1
make it more,1
more difficult us,1
difficult us control,1
us control,1
us control risk,1
control risk,1
control risk exposures,1
risk exposures relating,1
exposures relating,1
exposures relating these,1
relating these,1
relating these investments,1
these investments mt,1
investments mt risk,1
management well regulatory,1
well regulatory restrictions,1
regulatory restrictions may,1
restrictions may,1
restrictions may cause,1
cause us limit,1
limit our exposure,1
our exposure counterparties,1
exposure counterparties geographic,1
counterparties geographic,1
counterparties geographic areas,1
geographic areas markets,1
areas markets,1
areas markets which,1
markets which may,1
which may limit,1
our business opportunities,1
business opportunities increase,1
opportunities increase,1
opportunities increase cost,1
increase cost our,1
cost our,1
cost our funding,1
our funding hedging,1
funding hedging,1
funding hedging mt,1
hedging mt consumer,1
mt consumer offerings,1
consumer offerings,1
consumer offerings present,1
offerings present,1
offerings present us,1
present us different,1
us different,1
us different risks,1
different risks,1
different risks have,1
risks have needed,1
have needed,1
have needed continue,1
needed continue,1
needed continue need,1
continue need,1
continue need expand,1
need expand,1
need expand our,1
expand our risk,1
our risk monitoring,1
risk monitoring mitigation,1
monitoring mitigation,1
monitoring mitigation activities,1
mitigation activities,1
mitigation activities account,1
activities account,1
activities account these,1
account these,1
account these business,1
these business,1
these business activities,1
business activities a,1
activities a,1
activities a failure,1
a failure adequately,1
failure adequately,1
failure adequately assess,1
adequately assess,1
adequately assess control,1
assess control such,1
control such risk,1
such risk exposures,1
risk exposures could,1
exposures could,1
exposures could result,1
losses mt further,1
management policies procedures,1
policies procedures see,1
procedures see,1
procedures see managements,1
and businesses those,1
regulation around mt,1
around mt participant,1
mt participant financial,1
participant financial services,1
services industry systemically,1
industry systemically,1
industry systemically important,1
systemically important financial,1
important financial,1
important financial institution,1
financial institution subject,1
institution subject extensive,1
extensive regulation jurisdictions,1
regulation jurisdictions,1
regulation jurisdictions around,1
jurisdictions around,1
jurisdictions around world,1
world we face,1
we face,1
we face risk,1
face risk significant,1
risk significant,1
risk significant intervention,1
significant intervention,1
significant intervention law,1
intervention law,1
intervention law enforcement,1
law enforcement regulatory,1
enforcement regulatory,1
enforcement regulatory taxing,1
regulatory taxing,1
regulatory taxing authorities,1
taxing authorities well,1
authorities well,1
authorities well private,1
well private,1
well private litigation,1
private litigation,1
private litigation all,1
litigation all,1
litigation all jurisdictions,1
all jurisdictions which,1
our businesses in,1
businesses in many,1
in many cases,1
many cases our,1
cases our,1
cases our activities,1
may continue subject,1
continue subject overlapping,1
subject overlapping,1
subject overlapping divergent,1
overlapping divergent,1
overlapping divergent regulation,1
divergent regulation,1
divergent regulation different,1
regulation different,1
regulation different jurisdictions,1
different jurisdictions among,1
jurisdictions among,1
jurisdictions among other,1
other things result,1
things result,1
things result law,1
result law,1
result law enforcement,1
enforcement authorities regulators,1
authorities regulators,1
authorities regulators private,1
regulators private,1
regulators private parties,1
private parties,1
private parties challenging,1
parties challenging,1
parties challenging our,1
challenging our,1
challenging our compliance,1
our compliance existing,1
laws regulations our,1
regulations our employees,1
our employees have,1
employees have,1
employees have been,1
have been could,1
been could fined,1
could fined,1
could fined criminally,1
fined criminally,1
fined criminally charged,1
criminally charged,1
criminally charged sanctioned;,1
charged sanctioned;,1
charged sanctioned; prohibited,1
sanctioned; prohibited,1
sanctioned; prohibited from,1
prohibited from engaging,1
from engaging some,1
engaging some,1
engaging some our,1
some our business,1
business activities; subjected,1
activities; subjected,1
activities; subjected limitations,1
subjected limitations,1
subjected limitations conditions,1
limitations conditions our,1
activities including higher,1
including higher,1
including higher capital,1
higher capital requirements;,1
capital requirements;,1
capital requirements; subjected,1
requirements; subjected,1
requirements; subjected new,1
subjected new,1
subjected new substantially,1
new substantially,1
new substantially higher,1
substantially higher,1
substantially higher taxes,1
higher taxes,1
higher taxes other,1
taxes other,1
taxes other governmental,1
other governmental charges,1
governmental charges,1
governmental charges connection,1
charges connection,1
charges connection conduct,1
our businesses respect,1
businesses respect,1
businesses respect our,1
respect our employees,1
our employees these,1
employees these,1
employees these limitations,1
these limitations conditions,1
limitations conditions may,1
conditions may limit,1
business activities negatively,1
activities negatively,1
activities negatively impact,1
our profitability mt,1
profitability mt,1
profitability mt addition,1
mt addition impact,1
addition impact,1
addition impact scope,1
impact scope,1
impact scope profitability,1
scope profitability,1
scope profitability our,1
profitability our,1
profitability our business,1
business activities day-to-day,1
activities day-to-day,1
activities day-to-day compliance,1
day-to-day compliance,1
day-to-day compliance existing,1
regulations has involved,1
has involved,1
has involved will,1
involved will,1
involved will continue,1
will continue involve,1
continue involve,1
continue involve significant,1
involve significant amounts,1
significant amounts time,1
amounts time,1
amounts time including,1
time including,1
time including our,1
including our senior,1
our senior leaders,1
senior leaders large,1
leaders large,1
leaders large number,1
large number dedicated,1
number dedicated,1
number dedicated compliance,1
dedicated compliance,1
dedicated compliance other,1
compliance other reporting,1
other reporting,1
other reporting operational,1
reporting operational,1
reporting operational personnel,1
operational personnel,1
operational personnel connection,1
personnel connection,1
personnel connection which,1
connection which,1
connection which expect,1
which expect,1
which expect continue,1
expect continue add,1
continue add,1
continue add personnel,1
add personnel,1
add personnel all,1
personnel all,1
personnel all which,1
all which may,1
may negatively impact,1
mt revenues profitability,1
revenues profitability,1
revenues profitability those,1
profitability those,1
profitability those our,1
those our competitors,1
competitors have been,1
have been will,1
been will continue,1
will continue impacted,1
continue impacted,1
continue impacted requirements,1
impacted requirements,1
impacted requirements relating,1
requirements relating capital,1
relating capital,1
relating capital leverage,1
leverage liquidity long-term,1
liquidity long-term funding,1
long-term funding levels,1
funding levels,1
funding levels requirements,1
levels requirements,1
levels requirements related,1
requirements related resolution,1
related resolution,1
related resolution recovery,1
recovery planning derivatives,1
planning derivatives,1
planning derivatives clearing,1
derivatives clearing,1
derivatives clearing margin,1
clearing margin,1
clearing margin rules,1
margin rules levels,1
rules levels,1
rules levels regulatory,1
levels regulatory,1
levels regulatory oversight,1
regulatory oversight well,1
oversight well,1
oversight well limitations,1
well limitations,1
well limitations which,1
limitations which,1
limitations which if,1
which if permitted,1
if permitted,1
if permitted how,1
permitted how,1
permitted how certain,1
how certain,1
how certain business,1
certain business activities,1
business activities may,1
activities may carried,1
may carried,1
may carried out,1
carried out financial,1
out financial,1
out financial institutions,1
financial institutions the,1
institutions the,1
institutions the laws,1
the laws,1
the laws regulations,1
accounting standards apply,1
standards apply,1
standards apply our,1
apply our businesses,1
our businesses often,1
businesses often,1
businesses often complex,1
often complex many,1
complex many,1
complex many cases,1
many cases must,1
cases must,1
cases must make,1
must make,1
must make interpretive,1
make interpretive,1
make interpretive decisions,1
interpretive decisions,1
interpretive decisions regarding,1
decisions regarding,1
decisions regarding application,1
regarding application those,1
application those,1
application those laws,1
accounting standards our,1
standards our,1
standards our business,1
business activities changes,1
activities changes,1
activities changes interpretations,1
changes interpretations whether,1
interpretations whether,1
interpretations whether response,1
whether response regulatory,1
response regulatory,1
response regulatory guidance,1
regulatory guidance industry,1
guidance industry,1
guidance industry conventions,1
industry conventions,1
industry conventions our,1
conventions our,1
conventions our own,1
our own reassessments,1
own reassessments,1
own reassessments otherwise,1
reassessments otherwise,1
reassessments otherwise could,1
otherwise could,1
otherwise could adversely,1
results operations ability,1
operations ability,1
operations ability satisfy,1
ability satisfy,1
ability satisfy applicable,1
satisfy applicable regulatory,1
requirements such capital,1
such capital,1
such capital liquidity,1
capital liquidity mt,1
liquidity mt there,1
mt there new,1
there new,1
there new laws,1
regulations changes interpretation,1
changes interpretation,1
changes interpretation enforcement,1
interpretation enforcement,1
interpretation enforcement existing,1
regulations applicable our,1
applicable our businesses,1
clients including capital,1
liquidity leverage long-term,1
leverage long-term,1
leverage long-term debt,1
loss-absorbing capacity margin,1
capacity margin,1
capacity margin requirements,1
margin requirements restrictions,1
requirements restrictions leveraged,1
restrictions leveraged,1
restrictions leveraged lending,1
leveraged lending other,1
lending other business,1
other business practices,1
business practices reporting,1
practices reporting,1
practices reporting requirements,1
reporting requirements requirements,1
requirements requirements,1
requirements requirements relating,1
requirements relating recovery,1
relating recovery,1
relating recovery resolution,1
resolution planning tax,1
planning tax,1
planning tax burdens,1
tax burdens,1
tax burdens compensation,1
burdens compensation,1
burdens compensation restrictions,1
compensation restrictions imposed,1
restrictions imposed limited,1
imposed limited,1
imposed limited subset,1
limited subset,1
limited subset financial,1
subset financial,1
subset financial institutions,1
financial institutions whether,1
institutions whether,1
institutions whether based,1
whether based,1
whether based size,1
based size,1
based size method,1
size method,1
size method funding,1
method funding,1
method funding activities,1
funding activities geography,1
activities geography,1
activities geography other,1
geography other,1
geography other criteria,1
other criteria,1
other criteria compliance,1
criteria compliance,1
criteria compliance these,1
these new laws,1
regulations changes enforcement,1
changes enforcement,1
changes enforcement existing,1
regulations could adversely,1
compete effectively other,1
effectively other,1
effectively other institutions,1
other institutions not,1
institutions not,1
institutions not affected,1
not affected,1
not affected same,1
affected same,1
affected same way,1
same way,1
same way in,1
way in,1
way in addition,1
in addition regulation,1
addition regulation,1
addition regulation imposed,1
regulation imposed,1
regulation imposed financial,1
imposed financial,1
imposed financial institutions,1
financial institutions market,1
institutions market,1
institutions market participants,1
market participants generally,1
participants generally,1
participants generally such,1
generally such,1
generally such taxes,1
such taxes,1
such taxes stock,1
taxes stock,1
taxes stock transfers,1
stock transfers,1
stock transfers share,1
transfers share,1
transfers share repurchases,1
share repurchases other,1
repurchases other,1
repurchases other financial,1
other financial transactions,1
financial transactions,1
financial transactions could,1
transactions could,1
transactions could adversely,1
could adversely impact,1
adversely impact levels,1
impact levels,1
impact levels market,1
market activity more,1
activity more,1
activity more broadly,1
more broadly,1
more broadly thus,1
broadly thus,1
broadly thus impact,1
thus impact,1
thus impact our,1
our businesses changes,1
businesses changes,1
businesses changes laws,1
changes laws,1
changes laws regulations,1
regulations such tax,1
such tax,1
such tax laws,1
tax laws could,1
laws could,1
laws could also,1
also have disproportionate,1
have disproportionate,1
have disproportionate impact,1
disproportionate impact,1
disproportionate impact us,1
impact us based,1
us based way,1
based way,1
based way those,1
way those,1
way those laws,1
laws regulations applied,1
regulations applied,1
regulations applied financial,1
applied financial,1
applied financial services,1
financial services financial,1
services financial,1
services financial firms,1
financial firms,1
financial firms due,1
firms due,1
firms due our,1
due our corporate,1
our corporate structure,1
corporate structure where,1
structure where,1
structure where how,1
where how,1
where how provide,1
how provide,1
how provide these,1
these services mt,1
services mt developments,1
mt developments,1
mt developments could,1
developments could impact,1
our profitability affected,1
profitability affected,1
profitability affected jurisdictions,1
affected jurisdictions,1
affected jurisdictions even,1
jurisdictions even,1
jurisdictions even make,1
even make,1
even make it,1
make it uneconomic,1
it uneconomic,1
it uneconomic us,1
uneconomic us,1
uneconomic us continue,1
us continue,1
us continue conduct,1
continue conduct all,1
conduct all,1
conduct all certain,1
businesses those jurisdictions,1
those jurisdictions,1
those jurisdictions could,1
jurisdictions could,1
jurisdictions could cause,1
incur significant costs,1
significant costs associated,1
costs associated,1
costs associated changing,1
associated changing,1
associated changing our,1
changing our business,1
business practices restructuring,1
practices restructuring,1
practices restructuring our,1
restructuring our,1
restructuring our businesses,1
our businesses moving,1
businesses moving,1
businesses moving all,1
moving all,1
moving all certain,1
businesses our employees,1
our employees other,1
employees other locations,1
other locations,1
other locations complying,1
locations complying,1
locations complying applicable,1
complying applicable,1
complying applicable capital,1
requirements including reducing,1
including reducing dividends,1
reducing dividends,1
reducing dividends share,1
share repurchases liquidating,1
repurchases liquidating,1
repurchases liquidating assets,1
liquidating assets,1
liquidating assets raising,1
assets raising,1
assets raising capital,1
raising capital,1
raising capital manner,1
capital manner,1
capital manner adversely,1
manner adversely,1
manner adversely increases,1
adversely increases,1
adversely increases our,1
increases our funding,1
funding costs otherwise,1
otherwise adversely affects,1
adversely affects,1
adversely affects our,1
affects our,1
affects our shareholders,1
and mt non-u.s,1
mt non-u.s regulatory,1
non-u.s regulatory,1
non-u.s regulatory developments,1
regulatory developments particular,1
developments particular,1
developments particular dodd-frank,1
particular dodd-frank,1
particular dodd-frank act,1
dodd-frank act basel,1
act basel,1
act basel iii,1
basel iii have,1
iii have,1
iii have significantly,1
have significantly altered,1
significantly altered,1
significantly altered regulatory,1
altered regulatory,1
altered regulatory framework,1
regulatory framework within,1
framework within,1
framework within which,1
within which,1
within which operate,1
operate have adversely,1
our profitability among,1
profitability among,1
profitability among aspects,1
among aspects,1
among aspects dodd-frank,1
aspects dodd-frank,1
aspects dodd-frank act,1
dodd-frank act have,1
act have,1
act have affected,1
have affected may,1
our businesses are:,1
businesses are:,1
businesses are: increased,1
are: increased,1
are: increased capital,1
capital liquidity reporting,1
liquidity reporting,1
liquidity reporting requirements;,1
reporting requirements;,1
reporting requirements; limitations,1
requirements; limitations,1
requirements; limitations activities,1
limitations activities which,1
which may engage;,1
may engage;,1
may engage; increased,1
engage; increased,1
engage; increased regulation,1
increased regulation restrictions,1
regulation restrictions,1
regulation restrictions otc,1
restrictions otc,1
restrictions otc derivatives,1
otc derivatives markets,1
derivatives markets,1
derivatives markets transactions;,1
markets transactions;,1
markets transactions; limitations,1
transactions; limitations,1
transactions; limitations incentive,1
limitations incentive,1
limitations incentive compensation;,1
incentive compensation;,1
incentive compensation; limitations,1
compensation; limitations,1
compensation; limitations affiliate,1
limitations affiliate,1
limitations affiliate transactions;,1
affiliate transactions;,1
affiliate transactions; requirements,1
transactions; requirements,1
transactions; requirements reorganize,1
requirements reorganize,1
requirements reorganize limit,1
reorganize limit,1
reorganize limit activities,1
limit activities,1
limit activities connection,1
activities connection,1
activities connection recovery,1
connection recovery,1
connection recovery resolution,1
recovery resolution planning;,1
resolution planning;,1
resolution planning; increased,1
planning; increased,1
planning; increased deposit,1
increased deposit,1
increased deposit insurance,1
deposit insurance assessments;,1
insurance assessments;,1
insurance assessments; increased,1
assessments; increased,1
assessments; increased standards,1
increased standards,1
increased standards care,1
standards care,1
standards care broker-dealers,1
care broker-dealers,1
care broker-dealers investment,1
broker-dealers investment advisers,1
investment advisers dealing,1
advisers dealing,1
advisers dealing clients,1
dealing clients,1
dealing clients the,1
clients the implementation,1
the implementation,1
the implementation higher,1
implementation higher,1
implementation higher capital,1
capital requirements more,1
requirements more,1
requirements more stringent,1
stringent requirements relating,1
requirements relating liquidity,1
relating liquidity,1
relating liquidity long-term,1
liquidity long-term debt,1
loss-absorbing capacity prohibition,1
capacity prohibition,1
capacity prohibition proprietary,1
prohibition proprietary,1
prohibition proprietary trading,1
proprietary trading sponsorship,1
trading sponsorship,1
trading sponsorship investment,1
covered funds volcker,1
funds volcker,1
funds volcker rule,1
volcker rule may,1
rule may,1
rule may continue,1
may continue adversely,1
continue adversely,1
continue adversely affect,1
our profitability competitive,1
profitability competitive,1
profitability competitive position,1
competitive position particularly,1
position particularly,1
position particularly if,1
particularly if,1
particularly if these,1
if these requirements,1
these requirements do,1
apply equally our,1
equally our,1
equally our competitors,1
uniformly across jurisdictions,1
across jurisdictions,1
across jurisdictions the,1
jurisdictions the,1
jurisdictions the july,1
regulatory agencies implement,1
agencies implement,1
agencies implement basel,1
implement basel committees,1
basel committees finalization,1
committees finalization,1
committees finalization post-crisis,1
finalization post-crisis,1
finalization post-crisis regulatory,1
post-crisis regulatory,1
post-crisis regulatory capital,1
regulatory capital reforms,1
capital reforms,1
capital reforms would,1
reforms would,1
reforms would raise,1
would raise,1
would raise our,1
raise our,1
raise our capital,1
capital requirements if,1
requirements if,1
requirements if proposed,1
if proposed we,1
proposed we,1
proposed we may,1
may also become,1
also become,1
also become subject,1
become subject,1
become subject higher,1
subject higher,1
subject higher more,1
higher more,1
higher more stringent,1
stringent capital other,1
capital other regulatory,1
regulatory requirements result,1
requirements result implementation,1
result implementation,1
result implementation future,1
implementation future,1
implementation future basel,1
future basel,1
future basel committee,1
committee standards see,1
standards see,1
"standards see ""business",1
"see ""business regulation",1
"""business regulation",1
"""business regulation banking",1
information about proposed,1
about proposed regulatory,1
proposed regulatory,1
proposed regulatory mt,1
regulatory mt described,1
form 10-k scb,1
10-k scb,1
10-k scb has,1
scb has,1
scb has replaced,1
has replaced,1
has replaced capital,1
replaced capital,1
replaced capital conservation,1
conservation buffer under,1
buffer under standardized,1
capital rules resulted,1
rules resulted,1
rules resulted higher,1
resulted higher standardized,1
