word,count
non-standardized,1
exiting,1
settling,1
forfeit,1
attendant,1
signatory,1
protocols),1
qfcs,1
remedies,1
confirmed,1
unconfirmed,1
wider,1
suit,1
frequencies,1
client-specific,1
exchanges),1
discovering,1
quickly,1
t+1,1
timeframe,1
treat,1
disabled,1
wholly,1
spike,1
entail,1
ones,1
computers,1
defects,1
flaws,1
chips,1
work-related,1
accessing,1
hinder,1
widely,1
outages,1
fixes,1
technology-based,1
caught,1
emails,1
simple,1
discovered,1
proximity,1
occupying,1
hudson,1
river,1
waterfront,1
notwithstanding,1
remotely,1
grows,1
disparate,1
centrality,1
programming,1
interfaces,1
apis,1
electrical,1
satellite,1
undersea,1
cable,1
war,1
unrest,1
diversify,1
nascent,1
weaknesses,1
specifically,1
biases,1
infringe,1
harmful,1
proper,1
erroneous,1
eliminating,1
bias,1
train,1
actors,1
misappropriate,1
perpetrate,1
contractors,1
hackers,1
disclosing,1
restoring,1
denial-of-service,1
functionality,1
mobile-,1
cybercriminals,1
employee-owned,1
providers),1
launched,1
induce,1
endeavor,1
viruses,1
interconnectedness,1
itself,1
compartmentalize,1
jeopardize,1
transmitted,1
considerable,1
reliable,1
compromised,1
know,1
investigated,1
expended,1
expend,1
investigate,1
compromise,1
unrelated,1
heightens,1
defeated,1
vastly,1
email,1
worked,1
mishandling,1
sent,1
encompassing,1
complementary,1
mechanisms,1
accompany,1
specifics,1
degrees,1
thereof,1
uncorrelated,1
directions,1
algorithms,1
flawed,1
unpermitted,1
unapproved,1
overlapping,1
fined,1
criminally,1
sanctioned;,1
reassessments,1
burdens,1
subset,1
(whether,1
geography,1
broadly,1
disproportionate,1
uneconomic,1
moving,1
altered,1
engage;,1
compensation;,1
reorganize,1
assessments;,1
post-crisis,1
reforms,1
returning,1
granularity,1
buckets,1
privacy-related,1
surveillance,1
on-shoring,1
thought,1
appear,1
legislators,1
divert,1
inquiry,1
morale,1
true,1
news,1
postings,1
pervasiveness,1
disseminated,1
collapse,1
silicon,1
(svb),1
suffered,1
seen,1
downturn,1
employment-related,1
follow-on,1
template,1
disparities,1
collusion,1
investigatory,1
bid-rigging,1
boycotts,1
resolutions,1
brought,1
places,1
nationalization,1
expropriation,1
exact,1
geographical,1
deter,1
precautions,1
desirable,1
inc.),1
borne,1
creditors),1
debtholders),1
securities-for-claims,1
recapitalization,1
expressly,1
bailed,1
variant,1
strategy:,1
forgiveness,1
(clsa),1
forgiven,1
elevate,1
stayed,1
worse,1
arrange,1
liquefied,1
electric,1
precious),1
minerals,1
unenriched,1
uranium),1
coal,1
freight,1
air,1
water,1
waste,1
site,1
commodities-related,1
renovation,1
licenses,1
breakdown,1
mechanical,1
fires,1
leaks,1
spills,1
safely,1
insure,1
discontinue,1
disproportionately,1
simply,1
peers,1
priced,1
compensated,1
undertook,1
presenting,1
low-cost,1
routing,1
emergence,1
lose,1
skilled,1
people;,1
talent),1
shaped,1
emergencies,1
emergency),1
solar,1
patterns,1
offices),1
causing,1
exacerbating,1
inappropriate,1
recruit,1
playing,1
coming,1
participated,1
pilot,1
interagency,1
state-regulated,1
non-russian,1
shortages,1
impossible,1
predict,1
harmed,1
warrants,1
underlier),1
withdraws,1
links,1
delinks,1
alters,1
delisted,1
etf),1
linking,1
taiwan,1
foregoing,1
devaluations,1
airports,1
toll,1
roads,1
shipping,1
ports,1
regulations),1
know-your-customer,1
belonging,1
accidents,1
pursued,1
unanticipated,1
exposes,1
prove,1
expanding,1
selective,1
1b,1
comments,1
1c,1
elsewhere,1
6.6,1
parcel,1
exclusive,1
2069,1
lump,1
$161,1
1.9,1
plumtree,1
"826,000",1
zealand,1
3.1,1
1.8,1
paragraphs,1
footage,1
figures,1
dispose,1
mine,1
symbol,1
"5,543",1
10b-18(a)(3),1
paid<br>per,1
shares<br>purchased,1
as<br>part,1
publicly<br>announced,1
constitutes,1
(bcp),1
$8.52,1
$11.26,1
$22.87,1
$30.06,1
10.2%,1
$313.56,1
3.3%,1
$46.25&nbsp;billion,1
$1.03&nbsp;billion,1
$34.49&nbsp;billion,1
(total,1
revenues),1
14.4%,1
14.9%,1
grew,1
eased,1
landing,1
slowdown,1
tightening,1
contributing,1
momentum,1
switzerlands,1
subsided,1
showed,1
renewed,1
onset,1
marked-to-market),1
1.8%,1
instrument;,1
evidenced,1
correlations;,1
calibration,1
(both,1
available),1
bloomberg,1
ice,1
trace),1
validity,1
executable,1
similarity,1
calls,1
desks,1
instructed,1
attribution,1
validate,1
booking,1
quantified,1
(model,1
theories,1
classify,1
gdp),1
uncollectible,1
scenarios),1
$0.7,1
indications,1
case-by-case,1
$1.73&nbsp;billion,1
reevaluated,1
$10.19,1
$1.98,1
character,1
varied,1
"""managements",1
"operations""",1
(through-the-cycle),1
consistently,1
segments),1
$46.25,1
$9.53,1
(nnip),1
$18.24,1
$2.13,1
225%,1
$6.35,1
17%,1
$1.03,1
salaries,1
$34.49,1
(all,1
$115,1
$576,1
20.7%,1
16.5%,1
budget,1
6.5%,1
7.25%,1
organisation,1
co-operation,1
(oecd),1
multinationals,1
eur,1
750,1
legislation),1
remeasured,1
22%,1
follows,1
(long,1
(short,1
interconnected,1
transactional,1
activity),1
disaggregation,1
judgmental,1
complexities,1
opposite,1
$112.07&nbsp;billion,1
$105.11&nbsp;billion,1
driver,1
dealogic,1
non-convertible,1
msci,1
tighten,1
deteriorates,1
$30.00,1
indicator,1
frame,1
$12.06,1
benefited,1
environment),1
$11.55,1
financing),1
$171,1
$(537),1
absence,1
$401,1
$468,1
$18.04,1
essentially,1
$11.56,1
$51.98&nbsp;billion,1
$59.35&nbsp;billion,1
mid-twenties,1
mid-teens,1
withdrawing,1
$13.88,1
(despite,1
harvesting,1
$508,1
$519,1
$13.03,1
$1.36,1
self-directed,1
nextcapital,1
bombardier,1
(non-fee-earning,1
$3.77&nbsp;billion,1
$3.33&nbsp;billion,1
$3.39,1
non-asset-based,1
secondary-market,1
co-investor,1
uncalled,1
$58,1
$54,1
$42,1
(where,1
$225,1
$56&nbsp;billion,1
aus),1
drawn,1
co-invest,1
$15,1
$0.2,1
$0.1,1
$0.3,1
$0.6,1
non-office-related,1
38%,1
$12.1&nbsp;billion,1
$13.0&nbsp;billion,1
$1.1&nbsp;billion,1
$1.7&nbsp;billion,1
(9%,1
(5%,1
$5.9&nbsp;billion,1
$11.8&nbsp;billion,1
$3.5&nbsp;billion,1
$6.3&nbsp;billion,1
$21.48&nbsp;billion,1
$12.43&nbsp;billion,1
$2.38,1
58%,1
$1.14,1
$1.73,1
$3.42,1
94%,1
$2.18,1
$1.99,1
quarter-end,1
sufficiently,1
dynamically,1
combines,1
objectively,1
metrics;,1
inform,1
(dfast),1
$1.64,1
$199.80,1
$176.27,1
$16.21,1
$9.07,1
$1.52,1
$200.08,1
$168.54,1
$41.75,1
$9.72,1
(driven,1
maturities),1
$9.03,1
$31.32,1
$249.89,1
$110.35,1
21%,1
26%,1
27%,1
debt-to-equity,1
337.1,1
350.8,1
(tangible,1
pound,1
yen,1
pledge,1
nonetheless,1
rollover,1
probabilities,1
staggered,1
diversifying,1
financed,1
categories:,1
mortgage-,1
window,1
mature,1
offshore,1
project,1
tandem,1
seventh,1
6.3%,1
5.5%,1
13.0%,1
$1.6,1
$0.4,1
philosophy,1
prioritizing,1
attractive,1
non-deductible,1
excise,1
(buyback,1
buyback,1
international),1
debt),1
"information""",1
assign,1
comprised,1
100,1
(tlac),1
1.0%,1
2.0%,1
4.5%,1
301,1
101,1
97,1
58,1
specify,1
relatively,1
$20.25&nbsp;billion,1
$22.21&nbsp;billion,1
$15.07&nbsp;billion,1
$17.46&nbsp;billion,1
$5&nbsp;billion,1
$1&nbsp;billion,1
$6&nbsp;billion,1
gsi's,1
swaps;,1
functioning,1
liquidity;,1
asset-repackaged,1
components:,1
starts,1
(ciso),1
advises,1
risk-generating,1
administratively,1
validating,1
promotes,1
takers,1
empowers,1
step,1
materiality,1
leverages,1
prioritization,1
marking,1
carry,1
realistic,1
tail,1
risk/reward,1
risk-related,1
get,1
rigor,1
enabling,1
discussions,1
proactive,1
dedicate,1
tool,1
interpret,1
nuances,1
guides,1
exercises,1
good,1
adheres,1
link,1
barriers,1
sub-committees,1
length,1
propose,1
uplifts,1
(unless,1
noted):,1
technology-related,1
codes,1
falling,1
fulfilling,1
(through,1
debt-related,1
aims,1
co-chairman,1
grade,1
forum,1
recommendations,1
viable,1
principle,1
needing,1
survival;,1
just,1
dramatically,1
unavailable,1
tenor),1
withdrawn;,1
monetizing,1
$36.58&nbsp;billion,1
$47.17&nbsp;billion,1
$2.44&nbsp;billion,1
$56.91&nbsp;billion,1
bank;,1
$4.80&nbsp;billion,1
$137.58&nbsp;billion,1
unsubordinated,1
$40.47&nbsp;billion),1
$35.60&nbsp;billion,1
dislocation,1
identifies,1
quantifies,1
combinations,1
market-wide,1
elements:,1
challenged,1
spreads;,1
media),1
outflow:,1
scenario;,1
ratings;,1
crisis;,1
on-,1
upcoming,1
otc-cleared,1
constrained,1
view,1
stabilize,1
strictly,1
narrowly,1
(only,1
high-grade,1
marginable,1
averaged,1
$286.51,1
$273.49,1
$281.95,1
$275.69,1
(hqla),1
lcrs,1
(asf),1
(rsf),1
nsfrs,1
requirements:,1
(dbrs),1
(fitch),1
(moodys),1
poors,1
apex,1
base;,1
helpful,1
macro,1
$248,1
$241.58,1
receivables),1
weakening,1
$19.21,1
$241.83,1
payables),1
curvature,1
discuss,1
sizes;,1
earnings-at-risk,1
(ear),1
entity),1
aware,1
extreme;,1
predictions,1
simulations,1
shocking,1
variations,1
observations,1
improves,1
shifts,1
measures;,1
backtesting,1
complements,1
mark-to-market,1
100-,1
200-basis,1
instantaneous,1
shock,1
(deposit,1
beta),1
betas,1
landscape,1
(eve),1
non-trading,1
examine,1
factor,1
spreads),1
non-sovereign,1
constructed,1
(although,1
demonstrates,1
so),1
correlations),1
warranted,1
vars,1
perfectly,1
$99,1
$113,1
$93,1
$102,1
produces,1
$3.0,1
$2.0,1
(debt,1
own),1
$2&nbsp;million,1
$1&nbsp;million,1
$42&nbsp;million,1
$37&nbsp;million,1
convexity,1
yields),1
undertaken,1
mostly,1
concentrations;,1
obligations;,1
default;,1
hedging;,1
workout,1
inspect,1
non-payment,1
unlike,1
supplement,1
magnitude,1
falls,1
structural,1
(based,1
placing,1
$17.08&nbsp;billion,1
$16.94&nbsp;billion,1
(before,1
recoveries),1
bb,1
risk-managed,1
$29.6&nbsp;billion,1
$25.0&nbsp;billion,1
$4.6&nbsp;billion),1
$5.81,1
$4.85,1
hospitality,1
0.7%,1
$119,1
$7,1
$2.9,1
$2.7,1
$208,1
$5.4,1
$5.2,1
$215,1
$14.45,1
$14.62,1
$7.65,1
$8.07,1
$21.78,1
$16.89,1
(pursuant,1
$2.25&nbsp;billion,1
$1.88,1
$1.22,1
$1.76,1
now,1
argentine,1
$157,1
$55,1
$32,1
$70,1
ethiopia,1
lebanon,1
pakistan,1
sri,1
lanka,1
enforced,1
extraordinary,1
failures;,1
safety;,1
fraud;,1
formalized,1
business-level,1
well-controlled,1
automation,1
processes;,1
"""cybersecurity",1
"management""",1
domains,1
undergo,1
re-certifications,1
agree,1
readiness,1
bcp,1
up-to-date,1
minimizing,1
preventing,1
compromising,1
detective,1
cloud-provided,1
-hosted,1
program),1
appetite-approved,1
backup,1
database,1
erasure,1
software-as-a-service,1
resilience;,1
gauge,1
efficacy,1
penetration,1
red,1
defenses,1
improve,1
forensics,1
augment,1
covers,1
onboarding,1
ransomware,1
emphasized,1
phishing,1
assurances,1
occurrences,1
undetected,1
brief,1
cybersecurity-related,1
formal,1
(who,1
inappropriately,1
encompass,1
model-specific,1
refine,1
verify:,1
use;,1
intended;,1
model;,1
risks;,1
products;,1
escalates,1
categorize,1
manifest,1
ways,1
regulations;,1
designs,1
training;,1
testing;,1
investigates,1
surveils,1
breaches;,1
leads,1
universally,1
multilayered,1
formulates,1
ethical,1
7a,1
(coso),1
firm;,1
pricewaterhousecoopers,1
(pcaob,1
id,1
appearing,1
expresses,1
unqualified,1
statements),1
conformity,1
america,1
coso,1
express,1
(united,1
states),1
(pcaob),1
examining,1
subjective,1
alter,1
communicating,1
carries,1
$25.1,1
$28.7,1
securities;,1
$2.6,1
$157.2,1
cost;,1
financings),1
from/(used,1
(short-term),1
element,1
clears,1
swaps),1
individuals),1
offers,1
gm.</ix:continuation>,1
eliminated.</ix:continuation>,1
presentation.</ix:continuation>,1
footnotes:,1
(vie),1
usual,1
lacks,1
exert,1
owns,1
in-substance,1
investee,1
equity-method,1
remove,1
(nav),1
different.</ix:continuation>,1
(contracts,1
clients),1
non-refundable,1
milestone,1
reimbursements,1
(distribution,1
month-end,1
soft-dollar,1
2032,1
2032.</ix:continuation>,1
sales.</ix:continuation>,1
unsettled,1
conditional,1
merely,1
passage,1
material.</ix:continuation>,1
master,1
enforceability,1
liabilities.</ix:continuation>,1
remeasurement,1
nonfunctional,1
income.</ix:continuation>,1
848),1
2020-04,1
2021-01,1
clarified,1
848,1
326),1
(tdrs),1
121),1
adds,1
2022-03,1
2023-02,1
ventures,1
323),1
low-income,1
280),1
2023-07,1
2023-09,1
retrospectively,1
three-level,1
prioritizes,1
3),1
absolute,1
below:,1
cmbx,1
bonds);,1
(recovery,1
(duration),1
forbearances,1
speeds),1
recoveries;,1
cdx,1
convertibility,1
tender,1
offers),1
appropriate:,1
ebitda,1
multiples),1
techniques;,1
debt-like,1
obligation;,1
monte,1
carlo,1
simulations),1
tight,1
shape,1
curve,1
vs,1
2-year,1
electricity),1
base),1
agricultural),1
diesel,1
fuel,1
unleaded,1
gasoline),1
calibrated,1
verify,1
mid-market,1
calibrating,1
(determined,1
cross-level,1
(liabilities),1
arithmetic,1
fall,1
thermal,1
megawatt,1
hour,1
instruments:,1
currency),1
(index,1
qualities,1
(high-yield,1
investment-grade),1
width,1
directional,1
strongly,1
(price,1
location),1
adjusting,1
portfolios),1
concerns),1
above.</ix:continuation>,1
2023:,1
2022:,1
non-derivative,1
(exchange-traded),1
privately,1
(otc-cleared),1
(bilateral,1
otc),1
risk-specific,1
instrument-by-instrument,1
streams,1
markets.</ix:continuation>,1
enforceable.</ix:continuation>,1
than<br>&nbsp;1,1
5<br>&nbsp;years,1
cross-tenor,1
dissolution,1
derivatives:,1
(reference,1
suffers,1
premium,1
assumes,1
buys,1
broad-based,1
separated,1
(tranches),1
tranche,1
(basis,1
-<br>&nbsp;500,1
swaps.</ix:continuation>,1
realizes,1
(cvas),1
(fva),1
fva,1
agencies.</ix:continuation>,1
posted),1
qualify,1
formally,1
(sofr),1
sterling,1
coefficient,1
125%,1
(hedging,1
(increase/(decrease)),1
de-designated,1
(relating,1
points),1
operations),1
2021.</ix:continuation>,1
subsidiaries.</ix:continuation>,1
nav.</ix:continuation>,1
determinable,1
firm-sponsored,1
co-invests,1
buyouts,1
buyout,1
refinancings,1
closed-end,1
multi-disciplinary,1
any),1
unamortized,1
1%,1
assigns,1
or<br>&nbsp;equal,1
credit.</ix:continuation>,1
retail.</ix:continuation>,1
uncollected,1
collected,1
collectible,1
days<br>&nbsp;or,1
accruing,1
granting,1
concession,1
modification,1
forbearance,1
extensions),1
charged-off,1
weighing,1
losses:,1
borrower-related,1
exposure-related,1
(charge-offs)/recoveries,1
cost.</ix:continuation>,1
peaks,1
year-over-year,1
inputs.</ix:continuation>,1
seasoning,1
cards),1
to:,1
simplification,1
bifurcation,1
hosts),1
bifurcatable,1
commodities),1
elects,1
host,1
liabilities;,1
(deposits,1
election),1
non-principal-protected,1
(dva),1
dva,1
extinguishment,1
sheets),1
uncollectible),1
amounts.</ix:continuation>,1
gain/(loss),1
repos-,1
reverses-to-maturity),1
repurchased,1
resold,1
borrows,1
vies;,1
loans);,1
non-economic,1
repledged.</ix:continuation>,1
(substantially,1
them.</ix:continuation>,1
parenthetical,1
foreclosed,1
depreciated,1
date.</ix:continuation>,1
below.</ix:continuation>,1
compares,1
fundamentals,1
finite,1
method.</ix:continuation>,1
t</ix:continuation>here,1
write-downs,1
commencement,1
term.</ix:continuation>,1
assumed),1
shortened,1
</ix:continuation>there,1
amortizations,1
solutions),1
markdown,1
wrote,1
negotiable,1
lowered,1
(gsbe).</ix:continuation>,1
denominations,1
approximated,1
</ix:continuation>had,1
2061,1
equity-linked,1
cessation,1
(libor),1
libor,1
statutorily,1
exercisable,1
2029,1
thereafter.</ix:continuation>,1
borrowings.</ix:continuation>,1
2045,1
(trust,1
2034,1
coupon,1
defer,1
ten,1
consecutive,1
2016-02,1
842),1
asu.</ix:continuation>,1
securitizes,1
companies),1
resecuritization,1
vies),1
measurements.</ix:continuation>,1
extrapolated,1
simultaneous,1
sensitivities,1
cmos,1
interests.</ix:continuation>,1
equity),1
debt;,1
commitments;,1
interests;,1
equity;,1
guarantees;,1
considers:,1
performance;,1
holders;,1
structure;,1
activities:,1
projects),1
synthetically,1
rebalancing,1
vies.</ix:continuation>,1
rows,1
investing:,1
asset-backed:,1
funds:,1
eliminations,1
recourse,1
syndicate,1
unused,1
transactions.</ix:continuation>,1
borrowers.</ix:continuation>,1
purposes),1
sources),1
lending.</ix:continuation>,1
warehoused,1
participations,1
participates,1
commitments/,1
unused.</ix:continuation>,1
raises,1
(accounted,1
method),1
conclude,1
netting.</ix:continuation>,1
borrowed.</ix:continuation>,1
lent,1
fund-related,1
guarantees),1
arrangement,1
beneficiary.</ix:continuation>,1
reimbursement,1
guarantee;,1
intends,1
counterclaim,1
(plus,1
arbitral,1
trusts),1
unconditional,1
nonperformance,1
paying,1
trustees,1
administrators,1
custodial,1
sub-custodians,1
indemnification,1
venture,1
occasionally,1
ordinary-course,1
triggering,1
indemnify,1
unconditionally,1
nonvoting,1
remit,1
cancel,1
requirements.</ix:continuation>,1
remitted,1
january&nbsp;12,1
march&nbsp;28,1
february&nbsp;29,1
<br>per,1
redeeming,1
pari,1
passu,1
aside,1
latest,1
m,1
annum,1
3.75%,1
0.93161%,1
1.02911%,1
1.03161%,1
3.81161%,1
thereafter,1
4.09561%,1
3.13561%,1
2024;,1
3.623%,1
3.224%,1
2.85%,1
2.969%,1
2.915%,1
2.949%,1
2029;,1
3.156%,1
specified.</ix:continuation>,1
s,1
u,1
february&nbsp;12,1
january&nbsp;28,1
march&nbsp;1,1
february&nbsp;15,1
"<br>comprehensive<br>income/(loss)<br>adjustments,<br>net",1
(slr),1
relies,1
(cecl),1
cvas,1
disallowed,1
reaching,1
rules:,1
formulas,1
computes,1
ratings-based,1
formulaic,1
differs,1
(regulatory,1
var),1
multiplier,1
rwas;,1
stress;,1
non-securitized,1
horizon;,1
risk-weighting,1
exposures),1
volatility),1
(consisting,1
buffer),1
ratios.</ix:continuation>,1
ratings),1
determinants,1
conditions.</ix:continuation>,1
non-forfeitable,1
two-class,1
antidilutive,1
waive,1
debit,1
anti-abuse,1
taxed,1
(gilti),1
deductible,1
allowances,1
740,1
2033,1
distributable,1
twelve,1
jurisdictional,1
offsets,1
(irs),1
kingdom,1
post-filing,1
markets:,1
other:,1
team;,1
intermediation:,1
desk;,1
financing:,1
investments):,1
investments;,1
business:,1
client;,1
solutions:,1
client.</ix:continuation>,1
basis.</ix:continuation>,1
custodian,1
collateralize,1
france,1
450,1
sued,1
indemnified,1
demanding,1
(c),1
hereof,1
factual,1
novel,1
arrangers,1
justice,1
(doj),1
unsealed,1
plea,1
tim,1
indictment,1
chong,1
hwa,1
adjudicated,1
fcpas,1
counts,1
trial,1
attorney,1
generals,1
chambers,1
prosecution,1
abided,1
pleaded,1
sentenced,1
lawsuit,1
anti-fraud,1
purported,1
decertify,1
racketeer,1
portugal,1
(bop),1
rendered,1
facility),1
luxembourg,1
finance),1
(bes),1
(novo,1
banco),1
finds,1
claw,1
back,1
faith,1
knew,1
lisbon,1
nullification,1
(viacomcbs),1
lp,1
(archegos),1
corrected,1
court's,1
appellate,1
defendant,1
(baidu),1
(discovery),1
gsx,1
techedu,1
(gaotu),1
(iqiyi),1
music,1
entertainment,1
(tencent),1
(vipshop),1
gaotu,1
220,1
books,1
(svbfg),1
svbfgs,1
svb),1
rescissory,1
san,1
francisco,1
(uber),1
purporting,1
ninth,1
(gohealth),1
(array),1
(contextlogic),1
(asia),1
l.l.c,1
asia),1
(didi),1
american,1
(ads),1
(vroom),1
(zymergen),1
petitions,1
(waterdrop),1
stipulating,1
orange,1
(rivian),1
(natera),1
stipulation,1
discontinuance,1
(robinhood),1
(on24),1
(oscar,1
street),1
12(a)(2),1
(reata),1
(bright,1
(17edtech),1
17edtech,1
(lifestance),1
(miniso),1
(coupang),1
(yatsen),1
(rent,1
runway),1
arizona,1
(opendoor),1
(figs),1
(silvergate),1
plcs,1
(centessa),1
iqiyis,1
(f45),1
(olaplex),1
recommended,1
objections,1
judges,1
reserved,1
(vrdos),1
consolidating,1
pretrial,1
asserted,1
en,1
banc,1
(metro),1
equitable,1
dismissals,1
indemnities,1
metros,1
bidding,1
manipulation,1
odd-lot,1
odd-lots,1
ruling,1
wife,1
recuse,1
himself,1
enjoined,1
discriminated,1
2002,1
discrimination,1
studies,1
refunds,1
crediting,1
nonconforming,1
billing,1
advertisements,1
bureaus,1
consumer-related,1
subpoenas,1
services;,1
interest;,1
government-related,1
wall-cross,1
issuers;,1
laws;,1
(dark,1
pool),1
recording,1
controls;,1
inactive,1
hired,1
2003,1
retirees,1
dependents,1
sheets.</ix:continuation>,1
employer-sponsored,1
retirement-eligible,1
employees),1
expensed,1
forfeitures,1
(2021,1
sip),1
nonqualified,1
appreciation,1
successor,1
canceled,1
grantee,1
taxes),1
expects,1
shortly,1
vest,1
conflicted,1
conditioned,1
grantees,1
satisfying,1
(of,1
non-vested,1
awards.</ix:continuation>,1
nonbank,1
(earnings)/loss,1
from/(contributions,1
to),1
payments/(refunds),1
500),1
financials),1
$179.35,1
$193.77&nbsp;billion,1
$216.73&nbsp;billion,1
$194.86&nbsp;billion,1
$167.95&nbsp;billion,1
$183.50&nbsp;billion,1
$198.26&nbsp;billion,1
$49.78&nbsp;billion,1
$150.23&nbsp;billion,1
$40.56&nbsp;billion,1
$145.68&nbsp;billion,1
$37.11&nbsp;billion,1
volume/rate,1
variance,1
$10.34&nbsp;billion,1
$6.39&nbsp;billion,1
$111.60,1
$128.72&nbsp;billion,1
$69.30&nbsp;billion,1
$41.33&nbsp;billion,1
9a,1
13a-15(e),1
13a-15(f),1
9b,1
non-rule,1
408,1
9c,1
inspections,1
experts,1
recommend,1
nominees,1
(2024,1
statement),1
"20,444,953",1
(sip),1
column,1
cancellation,1
again,1
8-a,1
4.2,1
4.34,1
4.82,1
333-130074),1
4.70,1
333-154173),1
4.7,1
4.89,1
333-219206),1
333-239610),1
defining,1
omitted,1
601(b)(4)(iii),1
hereby,1
undertakes,1
copies,1
annex,1
schedule,1
14a,1
10.18,1
333-74449)),1
10.19,1
10.6,1
2004),1
10.21,1
d/b/a/,1
hugh,1
l,1
carey,1
2005).</a>,1
10.45,1
pacific,1
annuity,1
specifications,1
10.51,1
pmd,1
retiree,1
4.80,1
10.69,1
2008),1
10.36,1
10.37,1
10.38,1
2013),1
10.43,1
deed,1
gift,1
10.4,1
aircraft,1
2011),1
one-time/year-end,1
10.46,1
2020),1
10.53,1
2017),1
10.57,1
10.59,1
99.1,1
(nominee),1
22.1,1
13a-14(a),1
certifications.</a>,1
1350,1
certifications,1
(this,1
1933,1
406,1
formatted,1
(inline,1
extensible,1
language):,1
(formatted,1
undersigned,1
thereunto,1
capacities,1
(principal,1
<div,1
"ease-in-out,max-width",1
breach-popup__wrap{grid-template-rows:1fr}.breach-popup--expand,1
breach-popup__content{opacity:1;transform:translatey(0);transition:transform,1
ease-in-out;transition-delay:.15s}.breach-popup--expand,1
screen,1
(width,1
ease-in-out}.button-expand__arrow{pointer-events:none;transition:transform,1
ease-in-out;transform-origin:center}.button-expand--minimize,1
"button-expand__arrow,.button-expand--collapse",1
"button-expand__alert,.button-expand--expand",1
button-expand__alert{opacity:0}.button-expand--expand,1
"format(""woff2",1
"variations""),url(chrome-extension://majdfhpaihoncoakbjgbdhglocklcgno/fonts/figtreevf.woff2)",1
"format(""woff2-variations"");font-weight:100",1
